y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
1.0,0.303,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5260834634147451,0.38088369574850534,0.5921706605468677
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3561,0.1023,A,A-CSJ,AB,,0.6351615916464532,0.5660279149266102,0.5022255784954377,0.569748653751941
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.2381,0.1071,A,A-CSJ,AB,,0.6351615916464532,0.4768576033493456,0.5080278528294724,0.5367983623996879
1.0,0.0583,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3455661952688918,0.38088369574850534,0.5289896166958191
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.387,0.0703,A,A-CSJ,AB,,0.6351615916464532,0.5889167126219601,0.46360375275910426,0.5893462806662133
0.6825,0.0,0.0,A,A-CSJ,AB,,0.3450411907561416,0.30669628595899817,0.38088369574850534,0.4138430081257473
1.0,0.2267,0.0,A,A-CSJ,AB,,0.6351615916464532,0.46823008428877677,0.38088369574850534,0.5719219778527789
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.2333,0.17,A,A-CE,AB,,0.6351615916464532,0.4732229812759495,0.583287931646652,0.5129482210288453
0.7583,0.0,0.1904,A,A-CE,AB,,0.41204097825787417,0.30669628595899817,0.6070516230101717,0.36944255557285377
1.0,0.4524,0.1071,A,A-CSJ,AB,,0.6351615916464532,0.6360062222040415,0.5080278528294724,0.5925003789988315
0.4333,0.3889,0.0,A,A-CSJ,AB,,0.17092239818971483,0.5903126852722825,0.38088369574850534,0.45216717048714744
1.0,1.0,0.6136,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.9228305847540972,0.5611937055854735
1.0,0.7917,0.1875,A,A-CSJ,AB,,0.6351615916464532,0.8303814250702691,0.6037014130407933,0.6318296319386147
0.4333,0.0,0.0,A,A-CSJ,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.5625,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.9032905841352794,0.5670557057711189
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,1.0,0.375,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.7904471231787982,0.6009087440580633
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,0.2576,0.5455,A,A-CE,AB,,0.6351615916464532,0.4916444394848088,0.8958671905212287,0.42562195373957307
